LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.1566,0.0,724.60394,724.60394,Infinity,-Infinity,1425.2085,667.95166,0.46866944,0.88804865
1,1988,820.01843,0.0,248.7841,248.7841,Infinity,-Infinity,1377.2982,717.06256,0.5206298,0.87444687
1,1989,814.9024,0.0,287.9544,287.9544,Infinity,-Infinity,1354.5667,690.24146,0.50956625,0.8470235
1,1990,967.9054,0.0,343.84116,343.84116,Infinity,-Infinity,1379.5076,706.01746,0.5117895,0.7294282
1,1991,822.95496,0.0,304.03137,304.03137,Infinity,-Infinity,1342.5742,683.22736,0.50889355,0.83021235
1,1992,826.62695,0.0,252.83336,252.83336,Infinity,-Infinity,1413.048,687.79974,0.48674905,0.8320558
1,1993,789.9312,0.0,228.55623,228.55623,Infinity,-Infinity,1383.9362,697.6164,0.50408137,0.8831356
1,1994,849.78094,0.0,269.25015,269.25015,Infinity,-Infinity,1390.2363,662.9017,0.4768266,0.7800854
1,1995,1054.6277,0.0,390.2106,390.2106,Infinity,-Infinity,1412.0588,777.3434,0.55050355,0.7370785
1,1996,1253.257,0.0,486.7126,486.7126,Infinity,-Infinity,1327.7377,770.46783,0.5802862,0.61477244
1,1997,1186.746,0.0,492.41666,492.41666,Infinity,-Infinity,1394.1627,889.1404,0.6377594,0.74922556
1,1998,1115.8019,0.0,425.2426,425.2426,Infinity,-Infinity,1404.659,714.3622,0.50856626,0.64022315
1,1999,1130.2245,0.0,505.99054,505.99054,Infinity,-Infinity,1339.6254,725.0004,0.5411964,0.64146584
1,2000,731.1092,0.0,231.82437,231.82437,Infinity,-Infinity,1324.6182,678.51587,0.51223505,0.92806363
1,2001,935.70636,0.0,309.53464,309.53464,Infinity,-Infinity,1315.7566,696.9384,0.52968645,0.744826
1,2002,722.6152,0.0,254.56023,254.56023,Infinity,-Infinity,1333.7686,631.10126,0.4731715,0.87335736
1,2003,943.5029,0.0,337.90717,337.90717,Infinity,-Infinity,1405.5388,698.6017,0.4970348,0.74043405
1,2004,795.43524,160.62653,251.044,90.41748,1.5629051,-0.4661461195637038,1434.7994,698.4447,0.48678908,0.87806606
1,2005,878.44806,306.32574,235.09491,-71.230835,0.767467,0.5200400203752076,1386.898,724.5255,0.52240723,0.824779
1,2006,1144.7799,516.9171,497.7304,-19.186707,0.96288246,0.6020907020103615,1370.1659,706.34393,0.5155171,0.61701286
1,2007,809.12415,374.50626,307.79636,-66.7099,0.8218724,0.7340388933063875,1348.1132,681.8674,0.50579387,0.84272283
1,2008,774.666,341.3652,230.84329,-110.52191,0.67623556,0.283331683328898,1312.1202,701.52814,0.53465235,0.90558785
1,2009,908.2904,297.19644,310.45395,13.257507,1.0446086,0.5043434799772809,1367.3577,710.05164,0.5192874,0.7817452
1,2010,1082.7343,447.63046,354.80878,-92.821686,0.7926377,0.5623550469890157,1363.2124,817.1615,0.59943813,0.7547203
1,2011,871.8439,392.55322,322.78088,-69.77234,0.8222602,0.6831695286461362,1309.8881,713.66516,0.54482913,0.8185699
1,2012,1191.1049,409.729,431.22638,21.497375,1.0524673,0.7324758924157329,1357.243,781.5341,0.57582474,0.6561422
1,2013,756.1268,213.86194,249.99821,36.136276,1.1689701,0.5958709686426498,1396.6049,743.4216,0.5323063,0.983197
1,2014,1188.1123,383.85474,387.8477,3.9929504,1.0104022,0.6224200504740356,1482.9355,822.3233,0.55452394,0.6921259
1,2015,1000.09,400.89456,349.093,-51.801575,0.87078506,0.6519845901297256,1511.0796,744.5312,0.49271473,0.74446416
